1,Elie,Goldstein,Word Hunt,Elie,Goldstein,19900-12000:6200-5600,,,
1,Judah,Dani,Darts,Judah,Dani,181,,,
1,Yitzie,Brick,Anagrams,Yitzie,Brick,12100-9900:5100-7100:3500-2200,,,
Monday,,,,,,,,,
2,Ennis,Dani,Darts,Ennis,Dani,22,,,
2,Zach,Brick,Word Hunt,Zach,Brick,19100-17900:3500-5500:23200-15200,,,
2,Moshe,Ennis,Archery,Moshe,Ennis,2-0,,,
2,Goldstein,Zach,Cup Pong,Zach,Goldstein,1,,,
2,Dani,Moshe,Golf,Moshe,Dani,17-20,,,
2,Brick,Goldstein,Word Hunt,Goldstein,Brick,7800-11600:11100-9800:7200-6400,,,
2,Shmuli,Judah,Word Hunt,Shmuli,Judah,21400-15600:6100-4000,,,
2,Siegel,Yitzie,Anagrams,Siegel,Yitzie,22800-13500:10500-9100,,,
2,Ezra,Shmuli,Anagrams,Ezra,Shmuli,13300-10000:12300-10900,,,
2,Elie,Siegel,Pool,Siegel,Elie,1,,,
2,Judah,Ezra,Basketball,Judah,Ezra,99-70,,,
2,Yitzie,Elie,Basketball,Yitzie,Elie,83-69,,,
Tuesday,,,,,,,,,
2,Ennis,Moshe,Knockout,Ennis,Moshe,2-0:2-0,,,
2,Zach,Goldstein,Darts,Zach,Goldstein,24,,,
2,Moshe,Dani,Basketball,Dani,Moshe,77-76,,,
2,Goldstein,Brick,Word Hunt,Goldstein,Brick,6300-9100:7900-7300:10000-8600,,,
2,Dani,Ennis,Golf,Ennis,Dani,17-20,,,
2,Brick,Zach,Cup Pong,Brick,Zach,8,,,
2,Shmuli,Ezra,Darts,Shmuli,Ezra,8,,,
2,Siegel,Elie,Darts,Siegel,Elie,2,,,
2,Ezra,Judah,Anagrams,Ezra,Judah,8900-4900:3000-2700,,,
2,Elie,Yitzie,Darts,Yitzie,Elie,2,,,
2,Judah,Shmuli,Knockout,Judah,Shmuli,0-0:2-0:3-0,,,
2,Yitzie,Siegel,Golf,Yitzie,Siegel,14-15,,,
Wednesday,,,,,,,,,
2,Ennis,Siegel,Knockout,Ennis,Siegel,1-0:2-0,,,
2,Zach,Ezra,Basketball,Zach,Ezra,78-50,,,
2,Moshe,Elie,Basketball,Moshe,Elie,70-67,,,
2,Goldstein,Judah,Golf,Judah,Goldstein,18-21,,,
2,Dani,Yitzie,Pool,Yitzie,Dani,6,,,
2,Brick,Shmuli,Pool,Brick,Shmuli,3,,,
2,Shmuli,Zach,Basketball,Shmuli,Zach,97-85,,,
2,Siegel,Moshe,Archery,Moshe,Siegel,3-2:3-2,,,
2,Ezra,Goldstein,Cup Pong,Goldstein,Ezra,2,,,
2,Elie,Dani,Pool,Elie,Dani,1,,,
2,Judah,Brick,Golf,Brick,Judah,15-17,,,
2,Yitzie,Ennis,Golf,Ennis,Yitzie,13-14,,,
Thursday,,,,,,,,,
2,Ennis,Goldstein,Golf,Ennis,Goldstein,18-21,,,
2,Zach,Dani,Knockout,Zach,Dani,3-0:3-0,,,
2,Moshe,Brick,Golf,Brick,Moshe,16-14,,,
2,Goldstein,Ennis,Darts,Ennis,Goldstein,2 OT 6,,,
2,Dani,Zach,Darts,Dani,Zach,6,,,
2,Brick,Moshe,Basketball,Brick,Moshe,99-82,,,
2,Shmuli,Elie,Darts,Shmuli,Elie,16,,,
2,Siegel,Judah,Archery,Siegel,Judah,2-0-1,,,
2,Ezra,Yitzie,Pool,Yitzie,Ezra,8-ball:1,,,
2,Elie,Shmuli,Golf,Shmuli,Elie,16-26,,,
2,Judah,Siegel,Basketball,Judah,Siegel,96-86,,,
2,Yitzie,Ezra,Archery,Yitzie,Ezra,2-0:2-0,,,
Friday,,,,,,,,,
2,Ennis,Ezra,Pool,Ezra,Ennis,8-ball:0,,,
2,Zach,Elie,Word Hunt,Zach,Elie,14500-9500:14500-15200:20600-17400,,,
2,Moshe,Judah,Pool,Judah,Moshe,1,,,
2,Goldstein,Yitzie,Darts,Yitzie,Goldstein,22,,,
2,Dani,Shmuli,Archery,Dani,Shmuli,60-58:90-88,,,
2,Brick,Siegel,Basketball,Brick,Siegel,101-70,,,
2,Shmuli,Goldstein,Cup Pong,Shmuli,Goldstein,4,,,
2,Siegel,Dani,Pool,Dani,Siegel,1,,,
2,Ezra,Brick,Knockout,Brick,Ezra,4-0:1-0,,,
2,Elie,Ennis,Word Hunt,Ennis,Elie,4000-6400:9200-8900:10700-8800,,,
2,Judah,Zach,Darts,Judah,Zach,100,,,
2,Yitzie,Moshe,Word Hunt,Yitzie,Moshe,8500-7100:11200-7000,,,
Monday,,,,,,,,,
3,Ennis,Elie,Golf,Ennis,Elie,12-18,golf. ,,
3,Zach,Judah,Word Hunt,Zach,Judah,25000-16600:9700-8300,,,
3,Moshe,Yitzie,Pool,Yitzie,Moshe,8-ball:7,,,
3,Goldstein,Shmuli,Golf,Shmuli,Goldstein,20-20:16-25,,,
3,Dani,Siegel,Golf,Dani,Siegel,20-20:15-21,,,
3,Brick,Ezra,Darts,Brick,Ezra,112,,,
3,Shmuli,Dani,Darts,Shmuli,Dani,55,,,
3,Siegel,Brick,Anagrams,Siegel,Brick,7300-5800:8600-2600,,,
3,Ezra,Ennis,Anagrams,Ezra,Ennis,14300-8900:22500-16300,,,
3,Elie,Zach,Darts,Zach,Elie,3 OT 44,,,
3,Judah,Moshe,Basketball,Judah,Moshe,88-76,,,
3,Yitzie,Goldstein,Archery,Yitzie,Goldstein,2-0:3-1,,,
Tuesday,,,,,,,,,
3,Ennis,Dani,Knockout,Ennis,Dani,1-0:0-0:0-1:3-0,,,
3,Zach,Brick,Word Hunt,Zach,Brick,9400-8700:7300-8000:19400-13100,,,
3,Moshe,Ennis,Cup Pong,Ennis,Moshe,5,,,
3,Goldstein,Zach,Cup Pong,Goldstein,Zach,2,,,
3,Dani,Moshe,Basketball,Moshe,Dani,83-77,,,
3,Brick,Goldstein,Basketball,Brick,Goldstein,99-80,,,
3,Shmuli,Judah,Basketball,Shmuli,Judah,96-96:97-96,,,
3,Siegel,Yitzie,Anagrams,Siegel,Yitzie,3500-4300:14500-13400:9900-8500,,,
3,Ezra,Shmuli,Anagrams,Ezra,Shmuli,10600-8500:8700-6300,,,
3,Elie,Siegel,Cup Pong,Siegel,Elie,1,,,
3,Judah,Ezra,Darts,Judah,Ezra,20,,,
3,Yitzie,Elie,Basketball,Yitzie,Elie,80-73,,,
Wednesday,,,,,,,,,
3,Ennis,Ezra,Cup Pong,Ennis,Ezra,4,,,
3,Zach,Elie,Basketball,Zach,Elie,87-59,,,
3,Moshe,Judah,Archery,Moshe,Judah,2 ot ,,,
3,Goldstein,Yitzie,Darts,Yitzie,Goldstein,139,,,
3,Dani,Shmuli,Golf,Shmuli,Dani,18-26,,,
3,Brick,Siegel,Basketball,Brick,Siegel,97-77,,,
3,Shmuli,Moshe,Word Hunt,Shmuli,Moshe,16200-1100:14600-5500,,,
3,Siegel,Goldstein,Darts,Goldstein,Siegel,20,,,
3,Ezra,Dani,Knockout,Dani,Ezra,1:1,,,
3,Elie,Brick,Pool,Brick,Elie,7,,,
3,Judah,Ennis,Basketball,Judah,Ennis,90-60,,,
3,Yitzie,Zach,Archery,Zach,Yitzie,2-1:3-2,,,
Thursday,,,,,,,,,
3,Ennis,Goldstein,Knockout,Ennis,Goldstein,2-0:0-1:2-0,,,
3,Zach,Dani,Pool,Dani,Zach,8-ball:1,,,
3,Moshe,Brick,Golf,Moshe,Brick,17-18,,,
3,Goldstein,Ennis,Golf,Ennis,Goldstein,25-27,,,
3,Dani,Zach,Knockout,Zach,Dani,0-1:0-3,,,
3,Brick,Moshe,Word Hunt,Brick,Moshe,8400-6400:9200-7900,,,
3,Shmuli,Elie,Pool,Shmuli,Elie,4,,,
3,Siegel,Judah,Archery,Siegel,Judah,Not Scored,,,
3,Ezra,Yitzie,Cup Pong,Yitzie,Ezra,1,,,
3,Elie,Shmuli,Pool,Elie,Shmuli,3,,,
3,Judah,Siegel,Pool,Judah,Siegel,7,,,
3,Yitzie,Ezra,Golf,Ezra,Yitzie,19-19:16-19,,,
Friday,,,,,,,,,
3,Ennis,Brick,Pool,Ennis,Brick,8-ball:2,,,
3,Zach,Ennis,Golf,Zach,Ennis,14-16,,,
3,Moshe,Zach,Archery,Zach,Moshe,2 ot ,,,
3,Goldstein,Moshe,Pool,Moshe,Goldstein,3,,,
3,Dani,Goldstein,Archery,Dani,Goldstein,60-58:87-86,,,
3,Brick,Dani,Cup Pong,Dani,Brick,4,,,
3,Shmuli,Yitzie,Basketball,Shmuli,Yitzie,96-81,,,
3,Siegel,Shmuli,Cup Pong,Shmuli,Siegel,4,,,
3,Ezra,Siegel,Pool,Siegel,Ezra,2,,,
3,Elie,Ezra,Word Hunt,Elie,Ezra,7900-7100:10800-11000:10400-7400,,,
3,Judah,Elie,Knockout,Elie,Judah,1-0:2-0,,,
3,Yitzie,Judah,Anagrams,Yitzie,Judah,3300-5300:7700-5100:7400-6900,,,
Monday,,,,,,,,,
4,Ennis,Brick,Knockout,Ennis,Brick,3-0:2-0,,,
4,Zach,Ennis,Basketball,Ennis,Zach,88-86,,,
4,Moshe,Zach,Archery,Zach,Moshe,Ot ,,,
4,Goldstein,Moshe,Basketball,Moshe,Goldstein,89-76,,,
4,Dani,Goldstein,Archery,Dani,Goldstein,87-86:85-83,,,
4,Brick,Dani,Darts,Brick,Dani,76,,,
4,Shmuli,Yitzie,Basketball,Shmuli,Yitzie,89-87,,,
4,Siegel,Shmuli,Archery,Siegel,Shmuli,Not Scored,,,
4,Ezra,Siegel,Anagrams,Siegel,Ezra,3900-6900:8500-9600,,,
4,Elie,Ezra,Basketball,Elie,Ezra,72-63,,,
4,Judah,Elie,Darts,Judah,Elie,70,,,
4,Yitzie,Judah,Anagrams,Yitzie,Judah,5900-3100:14700-11500,,,
Tuesday,,,,,,,,,
4,Ennis,Judah,Cup Pong,Ennis,Judah,1 OT 3,,,
4,Zach,Yitzie,Knockout,Zach,Yitzie,1-0:1-0,,,
4,Moshe,Shmuli,Archery,Moshe,Shmuli,3-1:2-0,,,
4,Goldstein,Siegel,Golf,Siegel,Goldstein,20-28,,,
4,Dani,Ezra,Basketball,Dani,Ezra,77-69,,,
4,Brick,Elie,Archery,Brick,Elie,2-0:2-0,,,
4,Shmuli,Brick,Word Hunt,Brick,Shmuli,6800-5600:9800-10400:18800-15700,,,
4,Siegel,Ennis,Anagrams,Siegel,Ennis,8600-3000:10600-7300,,,
4,Ezra,Zach,Anagrams,Ezra,Zach,9200-6300:7600-5400,,,
4,Elie,Moshe,Darts,Moshe,Elie,62,,,
4,Judah,Goldstein,Pool,Judah,Goldstein,3,,,
4,Yitzie,Dani,Darts,Yitzie,Dani,105,,,
Wednesday,,,,,,,,,
4,Ennis,Elie,Golf,Ennis,Elie,16-17,Golf,,
4,Zach,Judah,Word Hunt,Zach,Judah,12500-11600:8200-6600,,,
4,Moshe,Yitzie,Golf,Moshe,Yitzie,14-16,,,
4,Goldstein,Shmuli,Golf,Shmuli,Goldstein,18-21,,,
4,Dani,Siegel,Golf,Dani,Siegel,19-26,,,
4,Brick,Ezra,Cup Pong,Brick,Ezra,1,,,
4,Shmuli,Goldstein,Darts,Goldstein,Shmuli,27,,,
4,Siegel,Dani,Knockout,Siegel,Dani,3-0:3-0,,,
4,Ezra,Brick,Cup Pong,Brick,Ezra,4,,,
4,Elie,Ennis,Golf,Ennis,Elie,15-31,These bumpers are having their way with me,,
4,Judah,Zach,Basketball,Zach,Judah,91-90,,,
4,Yitzie,Moshe,Word Hunt,Yitzie,Moshe,20000-10900:18700-9600,,,
Thursday,,,,,,,,,
4,Ennis,Dani,Knockout,Ennis,Dani,1-0:2-0,,,
4,Zach,Brick,Word Hunt,Zach,Brick,22500-16100:13700-11300,,,
4,Moshe,Ennis,Pool,Moshe,Ennis,4,,,
4,Goldstein,Zach,Cup Pong,Zach,Goldstein,4,,,
4,Dani,Moshe,Cup Pong,Dani,Moshe,6,,,
4,Brick,Goldstein,Basketball,Brick,Goldstein,97-84,,,
4,Shmuli,Judah,Basketball,Shmuli,Judah,95-88,,,
4,Siegel,Yitzie,Anagrams,Yitzie,Siegel,10900-9000:15700-12500,,,
4,Ezra,Shmuli,Knockout,Shmuli,Ezra,2-0:0-0:3-0,,,
4,Elie,Siegel,Cup Pong,Siegel,Elie,2,,,
4,Judah,Ezra,Knockout,Judah,Ezra,2-0:3-0,,,
4,Yitzie,Elie,Archery,Yitzie,Elie,2-0:2-0,,,
Friday,,,,,,,,,
4,Ennis,Zach,Pool,Ennis,Zach,8-ball:7,,,
4,Zach,Moshe,Darts,Zach,Moshe,6,,,
4,Moshe,Goldstein,Basketball,Moshe,Goldstein,92-74,,,
4,Goldstein,Dani,Pool,Dani,Goldstein,2,,,
4,Dani,Brick,Cup Pong,Brick,Dani,9,,,
4,Brick,Ennis,Basketball,Brick,Ennis,101-46,,,
4,Shmuli,Siegel,Pool,Shmuli,Siegel,4,,,
4,Siegel,Ezra,Cup Pong,Siegel,Ezra,1 OT 2,,,
4,Ezra,Elie,Pool,Ezra,Elie,3,,,
4,Elie,Judah,Knockout,Elie,Judah,2-0:0-2:2-0,,,
4,Judah,Yitzie,Basketball,Judah,Yitzie,97-79,,,
4,Yitzie,Shmuli,Golf,Shmuli,Yitzie,15-16,,,
Monday,,,,,,,,,
5,Ennis,Yitzie,Knockout,Yitzie,Ennis,2-0:1-0,,,
5,Zach,Shmuli,Knockout,Shmuli,Zach,1:0-2:0,,,
5,Moshe,Siegel,Golf,Moshe,Siegel,18-26,,,
5,Goldstein,Ezra,Basketball,Goldstein,Ezra,82-55,"I have 82-33 rn, I predict Ezra will finish with 63 EDIT: nope",,
5,Dani,Elie,Golf,Dani,Elie,17-19,,,
5,Brick,Judah,Word Hunt,Judah,Brick,4400-4700:9600-6800:6900-5800,,,
5,Shmuli,Ennis,Basketball,Shmuli,Ennis,87-79,,,
5,Siegel,Zach,Anagrams,Siegel,Zach,9400-7900:13300-13600:8600-5000,,,
5,Ezra,Moshe,Anagrams,Ezra,Moshe,12600-7300:5800-2600,,,
5,Elie,Goldstein,Word Hunt,Elie,Goldstein,9800-9800:4700-7000:14800-9900:13400-7800,,,
5,Judah,Dani,Darts,Judah,Dani,116,,,
5,Yitzie,Brick,Anagrams,Yitzie,Brick,11400-8800:11800-8700,,,
Tuesday,,,,,,,,,
5,Ennis,Zach,Cup Pong,Ennis,Zach,2,,,
5,Zach,Moshe,Word Hunt,Zach,Moshe,12400-6000:20800-10000,,,
5,Moshe,Goldstein,Darts,Moshe,Goldstein,95,,,
5,Goldstein,Dani,Darts,Goldstein,Dani,50,,,
5,Dani,Brick,Knockout,Brick,Dani,2-0-1,,,
5,Brick,Ennis,Basketball,Brick,Ennis,107-88,,,
5,Shmuli,Siegel,Darts,Shmuli,Siegel,187,,,
5,Siegel,Ezra,Archery,Siegel,Ezra,2-0:3-3:2-0,,,
5,Ezra,Elie,Anagrams,Elie,Ezra,2200-6400:11300-5300:5400-8400,,,
5,Elie,Judah,Darts,Judah,Elie,70,"Big darts day, pretty cool",,
5,Judah,Yitzie,Basketball,Judah,Yitzie,95-90,,,
5,Yitzie,Shmuli,Archery,Yitzie,Shmuli,3-2:3-2,,,
Wednesday,,,,,,,,,
5,Ennis,Moshe,Golf,Moshe,Ennis,12-17,,,
5,Zach,Goldstein,Archery,Zach,Goldstein,Not Scored,,,
5,Moshe,Dani,Basketball,Moshe,Dani,91-75,,,
5,Goldstein,Brick,Word Hunt,Brick,Goldstein,11000-7700:20900-10400,,,
5,Dani,Ennis,Cup Pong,Ennis,Dani,4,,,
5,Brick,Zach,Cup Pong,Brick,Zach,3,,,
5,Shmuli,Ezra,Word Hunt,Shmuli,Ezra,14100-14200:9500-6000:11600-6100,,,
5,Siegel,Elie,Cup Pong,Elie,Siegel,1,,,
5,Ezra,Judah,Cup Pong,Ezra,Judah,1 OT 1,,,
5,Elie,Yitzie,Golf,Yitzie,Elie,15-26,,,
5,Judah,Shmuli,Knockout,Shmuli,Judah,2-0:1-0,,,
5,Yitzie,Siegel,Golf,Yitzie,Siegel,14-30,,,
Thursday,,,,,,,,,
5,Ennis,Brick,Knockout,Ennis,Brick,0-3:2-0:3-0,,,
5,Zach,Ennis,Pool,Zach,Ennis,1,,,
5,Moshe,Zach,Archery,Moshe,Zach,1-2:3-1:3-2,,,
5,Goldstein,Moshe,Darts,Goldstein,Moshe,98,,,
5,Dani,Goldstein,Archery,Dani,Goldstein,2-0-1,,,
5,Brick,Dani,Basketball,Brick,Dani,98-72,,,
5,Shmuli,Yitzie,Darts,Shmuli,Yitzie,66,,,
5,Siegel,Shmuli,Anagrams,Siegel,Shmuli,3200-4600:7800-3100:10000-6400,,,
5,Ezra,Siegel,Pool,Ezra,Siegel,5,,,
5,Elie,Ezra,Cup Pong,Ezra,Elie,5,,,
5,Judah,Elie,Darts,Judah,Elie,73,,,
5,Yitzie,Judah,Anagrams,Yitzie,Judah,8700-5800:7400-6900,,,
Friday,,,,,,,,,
5,Ennis,Judah,Pool,Ennis,Judah,2,,,
5,Zach,Yitzie,Knockout,Zach,Yitzie,3-0:2-0,,,
5,Moshe,Shmuli,Archery,Moshe,Shmuli,3-2:3-2,,,
5,Goldstein,Siegel,Cup Pong,Siegel,Goldstein,1,,,
5,Dani,Ezra,Archery,Dani,Ezra,2-0,,,
5,Brick,Elie,Darts,Brick,Elie,22,,,
5,Shmuli,Dani,Golf,Dani,Shmuli,30-24,,,
5,Siegel,Brick,Pool,Brick,Siegel,1,,,
5,Ezra,Ennis,Golf,Ennis,Ezra,19-28,,,
5,Elie,Zach,Pool,Elie,Zach,3,,,
5,Judah,Moshe,Golf,Judah,Moshe,17-19,,,
5,Yitzie,Goldstein,Pool,Yitzie,Goldstein,6,,,
Monday,,,,,,,,,
6,Ennis,Moshe,Knockout,Ennis,Moshe,0-1:2-0:2-0,,,
6,Zach,Goldstein,Archery,Goldstein,Zach,,,,
6,Moshe,Dani,Basketball,Dani,Moshe,83-76,,,
6,Goldstein,Brick,Darts,Brick,Goldstein,22,,,
6,Dani,Ennis,Golf,Ennis,Dani,20-21,,,
6,Brick,Zach,Cup Pong,Brick,Zach,6,,,
6,Shmuli,Ezra,Basketball,Shmuli,Ezra,91-76,,,
6,Siegel,Elie,Darts,Elie,Siegel,1 OT 14,,,
6,Ezra,Judah,Anagrams,Ezra,Judah,4100-1700:4300-2000,,,
6,Elie,Yitzie,Golf,Elie,Yitzie,18-20,,,
6,Judah,Shmuli,Pool,Judah,Shmuli,2,,,
6,Yitzie,Siegel,Golf,Yitzie,Siegel,13-17,,,
Tuesday,,,,,,,,,
6,Ennis,Zach,Cup Pong,Zach,Ennis,8,,,
6,Zach,Moshe,Word Hunt,Zach,Moshe,21100-13000:18600-6800,,,
6,Moshe,Goldstein,Pool,Moshe,Goldstein,2,,,
6,Goldstein,Dani,Basketball,Goldstein,Dani,88-76,,,
6,Dani,Brick,Pool,Brick,Dani,3,,,
6,Brick,Ennis,Basketball,Brick,Ennis,97-86,,,
6,Shmuli,Siegel,Darts,Shmuli,Siegel,43,,,
6,Siegel,Ezra,Archery,Siegel,Ezra,2-0:2-1,,,
6,Ezra,Elie,Anagrams,Elie,Ezra,3700-7500:10600-12200,,,
6,Elie,Judah,Knockout,Elie,Judah,1-0:1-0,,,
6,Judah,Yitzie,Basketball,Judah,Yitzie,89-86,,,
6,Yitzie,Shmuli,Anagrams,Yitzie,Shmuli,13000-12200:12300-12000,,,
Wednesday,,,,,,,,,
6,Ennis,Shmuli,Knockout,Ennis,Shmuli,0-2:1-0:0-0:1-0,,,
6,Zach,Siegel,Basketball,Zach,Siegel,78-75,,,
6,Moshe,Ezra,Archery,Moshe,Ezra,2-0:3-1,,,
6,Goldstein,Elie,Darts,Goldstein,Elie,14,,,
6,Dani,Judah,Archery,Dani,Judah,2-0,,,
6,Brick,Yitzie,Basketball,Brick,Yitzie,103-85,,,
6,Shmuli,Zach,Darts,Shmuli,Zach,2 OT 35,,,
6,Siegel,Moshe,Knockout,Moshe,Siegel,0-1:1-0:0-0:3-0,,,
6,Ezra,Goldstein,Golf,Ezra,Goldstein,17-19,,,
6,Elie,Dani,Darts,Elie,Dani,99,,,
6,Judah,Brick,Knockout,Brick,Judah,0-3:0-0:2-0:2-0,,,
6,Yitzie,Ennis,Anagrams,Ennis,Yitzie,14700-12700:6800-9400:7800-5900,,,
Thursday,,,,,,,,,
6,Ennis,Yitzie,Pool,Yitzie,Ennis,1,,,
6,Zach,Shmuli,Archery,Zach,Shmuli,2-0-1,,,
6,Moshe,Siegel,Golf,Moshe,Siegel,16-21,,,
6,Goldstein,Ezra,Cup Pong,Ezra,Goldstein,2,,,
6,Dani,Elie,,Elie,Dani,,,,
6,Brick,Judah,Archery,Brick,Judah,2-1:1-3:3-2,,,
6,Shmuli,Brick,Golf,Brick,Shmuli,12-15,,,
6,Siegel,Ennis,Anagrams,Siegel,Ennis,2500-3400:16100-8100:7800-5600,,,
6,Ezra,Zach,Cup Pong,Ezra,Zach,1,,,
6,Elie,Moshe,Cup Pong,Moshe,Elie,4,,,
6,Judah,Goldstein,Basketball,Judah,Goldstein,92-83,,,
6,Yitzie,Dani,Darts,Yitzie,Dani,61,,,
Friday,,,,,,,,,
6,Ennis,Goldstein,Golf,Goldstein,Ennis,15-17,,,
6,Zach,Dani,Knockout,Zach,Dani,2-0:0-1:2-0,,,
6,Moshe,Brick,Golf,Moshe,Brick,17-22,,,
6,Goldstein,Ennis,Golf,Ennis,Goldstein,14-20,,,
6,Dani,Zach,Golf,Dani,Zach,14-15,,,
6,Brick,Moshe,Word Hunt,Brick,Moshe,10000-6500:8600-5900,,,
6,Shmuli,Elie,Word Hunt,Shmuli,Elie,11200-14400:14100-14100:17600-16900:13700-8800,,,
6,Siegel,Judah,Anagrams,Siegel,Judah,,,,
6,Ezra,Yitzie,Knockout,Yitzie,Ezra,3-0:3-0,,,
6,Elie,Shmuli,Golf,Shmuli,Elie,19-19:17-19,,,
6,Judah,Siegel,Darts,Judah,Siegel,23,,,
6,Yitzie,Ezra,Basketball,Yitzie,Ezra,78-69,,,
